plt2$Created_At_Round,final_sent
2021-01-06T05:00:00Z,0.19144736842105264
2021-01-06T06:00:00Z,0.34404761904761905
2021-01-06T07:00:00Z,0.40423728813559323
2021-01-06T08:00:00Z,0.6227272727272727
2021-01-06T09:00:00Z,0.2689189189189189
2021-01-06T10:00:00Z,0.18333333333333335
2021-01-06T11:00:00Z,0.2390625
2021-01-06T12:00:00Z,0.389375
2021-01-06T13:00:00Z,0.22421052631578947
2021-01-06T14:00:00Z,0.31170886075949367
2021-01-06T15:00:00Z,0.171875
2021-01-06T16:00:00Z,0.5035714285714286
2021-01-06T17:00:00Z,0.5549645390070922
2021-01-06T18:00:00Z,0.3361313868613139
2021-01-06T19:00:00Z,0.17601626016260163
2021-01-06T20:00:00Z,0.07024793388429752
2021-01-06T21:00:00Z,-0.2938271604938272
2021-01-06T22:00:00Z,0.16287878787878787
2021-01-06T23:00:00Z,-0.14714285714285713
2021-01-07T00:00:00Z,-0.27653061224489794
2021-01-07T01:00:00Z,0.07666666666666666
2021-01-07T02:00:00Z,-0.009999999999999997
2021-01-07T03:00:00Z,-0.06022727272727271
2021-01-07T04:00:00Z,0.03392857142857145
2021-01-07T05:00:00Z,0.0014705882352941198
2021-01-07T06:00:00Z,0.168
2021-01-07T07:00:00Z,-0.06363636363636363
2021-01-07T08:00:00Z,-0.2140625
2021-01-07T09:00:00Z,0.0941860465116279
2021-01-07T10:00:00Z,-0.15512820512820513
2021-01-07T11:00:00Z,0.43732394366197186
2021-01-07T12:00:00Z,0.27685185185185185
2021-01-07T13:00:00Z,0.03828125000000001
2021-01-07T14:00:00Z,0.12325581395348839
2021-01-07T15:00:00Z,0.2805755395683453
2021-01-07T16:00:00Z,0.3372
2021-01-07T17:00:00Z,0.46568627450980393
2021-01-07T18:00:00Z,0.12267441860465117
2021-01-07T19:00:00Z,0.09095238095238097
2021-01-07T20:00:00Z,0.24026548672566372
2021-01-07T21:00:00Z,0.28733333333333333
2021-01-07T22:00:00Z,0.31117021276595747
2021-01-07T23:00:00Z,0.1181818181818182
2021-01-08T00:00:00Z,0.12058823529411765
2021-01-08T01:00:00Z,-0.1193548387096774
2021-01-08T02:00:00Z,0.378125
2021-01-08T03:00:00Z,0.3220588235294118
2021-01-08T04:00:00Z,-0.09464285714285714
2021-01-08T05:00:00Z,0.26463414634146343
2021-01-08T06:00:00Z,0.41851851851851857
2021-01-08T07:00:00Z,0.006862745098039217
2021-01-08T08:00:00Z,-0.009868421052631573
2021-01-08T09:00:00Z,0.17897727272727273
2021-01-08T10:00:00Z,0.37363636363636366
2021-01-08T11:00:00Z,0.24940476190476193
2021-01-08T12:00:00Z,0.34425287356321843
2021-01-08T13:00:00Z,0.16477272727272727
2021-01-08T14:00:00Z,0.0765217391304348
2021-01-08T15:00:00Z,0.3
2021-01-08T16:00:00Z,0.25034013605442174
2021-01-08T17:00:00Z,0.1417142857142857
2021-01-08T18:00:00Z,0.11597222222222221
2021-01-08T19:00:00Z,0.05863309352517987
2021-01-08T20:00:00Z,0.1454022988505747
2021-01-08T21:00:00Z,0.18448275862068966
2021-01-08T22:00:00Z,0.2680555555555556
2021-01-08T23:00:00Z,-0.19166666666666665
2021-01-09T00:00:00Z,0.04607843137254903
2021-01-09T01:00:00Z,0.009090909090909097
2021-01-09T02:00:00Z,-0.07872340425531914
2021-01-09T03:00:00Z,-0.095
2021-01-09T04:00:00Z,-0.3388888888888889
2021-01-09T05:00:00Z,-0.16599999999999998
2021-01-09T06:00:00Z,0.21607142857142855
2021-01-09T07:00:00Z,0.2913793103448276
2021-01-09T08:00:00Z,0.09827586206896552
2021-01-09T09:00:00Z,-0.06774193548387096
2021-01-09T10:00:00Z,0.2455882352941177
2021-01-09T11:00:00Z,-0.07857142857142856
2021-01-09T12:00:00Z,0.276530612244898
2021-01-09T13:00:00Z,0.3328947368421053
2021-01-09T14:00:00Z,0.1565217391304348
2021-01-09T15:00:00Z,0.1930769230769231
2021-01-09T16:00:00Z,0.2756578947368421
2021-01-09T17:00:00Z,-0.031034482758620686
2021-01-09T18:00:00Z,0.0935483870967742
2021-01-09T19:00:00Z,-0.03599999999999999
2021-01-09T20:00:00Z,0.24191176470588235
2021-01-09T21:00:00Z,0.22966101694915256
2021-01-09T22:00:00Z,0.05520833333333333
2021-01-09T23:00:00Z,0.10520833333333333
2021-01-10T00:00:00Z,0.02840909090909092
2021-01-10T01:00:00Z,0.11764705882352944
2021-01-10T02:00:00Z,4.440892098500626e-18
2021-01-10T03:00:00Z,-0.16538461538461538
2021-01-10T04:00:00Z,-0.23653846153846156
2021-01-10T05:00:00Z,-0.1102941176470588
2021-01-10T06:00:00Z,0.010000000000000009
2021-01-10T07:00:00Z,-0.1391304347826087
2021-01-10T08:00:00Z,-0.01666666666666667
2021-01-10T09:00:00Z,0.18026315789473682
2021-01-10T10:00:00Z,0.20833333333333334
2021-01-10T11:00:00Z,0.042105263157894736
2021-01-10T12:00:00Z,0.15875
2021-01-10T13:00:00Z,0.0014705882352941198
2021-01-10T14:00:00Z,-0.17258064516129032
2021-01-10T15:00:00Z,0.238135593220339
2021-01-10T16:00:00Z,0.14264705882352943
2021-01-10T17:00:00Z,0.23515624999999998
2021-01-10T18:00:00Z,0.22797619047619047
2021-01-10T19:00:00Z,0.18913043478260871
2021-01-10T20:00:00Z,0.010185185185185174
2021-01-10T21:00:00Z,0.23867924528301887
2021-01-10T22:00:00Z,0.1559322033898305
2021-01-10T23:00:00Z,-0.01666666666666666
2021-01-11T00:00:00Z,0.14761904761904762
2021-01-11T01:00:00Z,-0.0024999999999999844
2021-01-11T02:00:00Z,0.03522727272727274
2021-01-11T03:00:00Z,0.15636363636363634
2021-01-11T04:00:00Z,0.3551724137931035
2021-01-11T05:00:00Z,0.2990740740740741
2021-01-11T06:00:00Z,0.7878048780487804
2021-01-11T07:00:00Z,0.16511627906976745
2021-01-11T08:00:00Z,0.4576923076923077
2021-01-11T09:00:00Z,0.5083333333333333
2021-01-11T10:00:00Z,0.4638888888888889
2021-01-11T11:00:00Z,0.30679012345679013
2021-01-11T12:00:00Z,0.3953846153846154
2021-01-11T13:00:00Z,0.4054621848739496
2021-01-11T14:00:00Z,0.15729166666666666
2021-01-11T15:00:00Z,0.34618055555555555
2021-01-11T16:00:00Z,0.31209150326797386
2021-01-11T17:00:00Z,0.3800480769230769
2021-01-11T18:00:00Z,0.2886666666666667
2021-01-11T19:00:00Z,0.178
2021-01-11T20:00:00Z,0.315625
2021-01-11T21:00:00Z,0.1532110091743119
2021-01-11T22:00:00Z,0.18632478632478633
2021-01-11T23:00:00Z,0.13917525773195877
2021-01-12T00:00:00Z,0.22897727272727275
2021-01-12T01:00:00Z,0.3342465753424657
2021-01-12T02:00:00Z,-0.1349206349206349
2021-01-12T03:00:00Z,0.2
2021-01-12T04:00:00Z,0.5340909090909091
2021-01-12T05:00:00Z,0.021818181818181827
2021-01-12T06:00:00Z,-0.015151515151515135
2021-01-12T07:00:00Z,0.3225
2021-01-12T08:00:00Z,0.32597402597402597
2021-01-12T09:00:00Z,-0.016666666666666666
2021-01-12T10:00:00Z,0.38349514563106796
2021-01-12T11:00:00Z,0.5082417582417582
2021-01-12T12:00:00Z,0.09571428571428572
2021-01-12T13:00:00Z,0.25982905982905985
2021-01-12T14:00:00Z,0.27664233576642333
2021-01-12T15:00:00Z,0.033870967741935494
2021-01-12T16:00:00Z,0.09810426540284362
2021-01-12T17:00:00Z,0.15650887573964498
2021-01-12T18:00:00Z,0.32787356321839084
2021-01-12T19:00:00Z,0.19803921568627453
2021-01-12T20:00:00Z,0.34349315068493147
2021-01-12T21:00:00Z,0.1771739130434783
2021-01-12T22:00:00Z,0.202536231884058
2021-01-12T23:00:00Z,0.17718446601941748
2021-01-13T00:00:00Z,0.07531645569620253
2021-01-13T01:00:00Z,0.21
2021-01-13T02:00:00Z,0.11899999999999998
2021-01-13T03:00:00Z,0.23333333333333334
2021-01-13T04:00:00Z,0.10370370370370371
2021-01-13T05:00:00Z,-0.04903846153846154
2021-01-13T06:00:00Z,0.3129310344827586
2021-01-13T07:00:00Z,-0.07685185185185185
2021-01-13T08:00:00Z,0.2131578947368421
2021-01-13T09:00:00Z,-0.10308641975308641
2021-01-13T10:00:00Z,0.352803738317757
2021-01-13T11:00:00Z,0.20053763440860217
2021-01-13T12:00:00Z,0.24454545454545457
2021-01-13T13:00:00Z,0.09685039370078741
2021-01-13T14:00:00Z,0.2925531914893617
2021-01-13T15:00:00Z,0.08240223463687152
2021-01-13T16:00:00Z,0.14602649006622517
2021-01-13T17:00:00Z,0.2730414746543779
2021-01-13T18:00:00Z,0.2782485875706215
2021-01-13T19:00:00Z,0.26258992805755393
2021-01-13T20:00:00Z,0.1946043165467626
2021-01-13T21:00:00Z,0.30521739130434783
2021-01-13T22:00:00Z,0.19444444444444445
2021-01-13T23:00:00Z,0.22935779816513763
2021-01-14T00:00:00Z,0.02062500000000001
2021-01-14T01:00:00Z,0.1228395061728395
2021-01-14T02:00:00Z,-0.013888888888888888
2021-01-14T03:00:00Z,0.20071428571428573
2021-01-14T04:00:00Z,0.24426229508196723
2021-01-14T05:00:00Z,0.055072463768115934
2021-01-14T06:00:00Z,-0.0025641025641025463
2021-01-14T07:00:00Z,-0.07291666666666666
2021-01-14T08:00:00Z,-0.034722222222222224
2021-01-14T09:00:00Z,0.4368131868131868
2021-01-14T10:00:00Z,0.14952830188679248
2021-01-14T11:00:00Z,0.41455223880597014
2021-01-14T12:00:00Z,0.1778301886792453
2021-01-14T13:00:00Z,0.3479674796747968
2021-01-14T14:00:00Z,0.17633136094674556
2021-01-14T15:00:00Z,0.13371428571428573
2021-01-14T16:00:00Z,0.2002183406113537
2021-01-14T17:00:00Z,0.22530364372469636
2021-01-14T18:00:00Z,0.41314285714285715
2021-01-14T19:00:00Z,0.3066860465116279
2021-01-14T20:00:00Z,0.1421875
2021-01-14T21:00:00Z,0.25387931034482764
2021-01-14T22:00:00Z,0.15431654676258993
2021-01-14T23:00:00Z,0.03739130434782609
2021-01-15T00:00:00Z,-0.054395604395604376
2021-01-15T01:00:00Z,0.12125000000000001
2021-01-15T02:00:00Z,0.21797752808988766
2021-01-15T03:00:00Z,-0.05063291139240505
2021-01-15T04:00:00Z,0.23181818181818184
2021-01-15T05:00:00Z,0.34838709677419355
2021-01-15T06:00:00Z,0.09528301886792452
2021-01-15T07:00:00Z,0.16379310344827586
2021-01-15T08:00:00Z,0.10697674418604651
2021-01-15T09:00:00Z,0.40208333333333335
2021-01-15T10:00:00Z,0.09222222222222223
2021-01-15T11:00:00Z,0.26643356643356647
2021-01-15T12:00:00Z,0.06005917159763314
2021-01-15T13:00:00Z,0.19548387096774195
2021-01-15T14:00:00Z,0.2721938775510204
2021-01-15T15:00:00Z,0.18817733990147784
2021-01-15T16:00:00Z,0.23490566037735852
2021-01-15T17:00:00Z,0.2588757396449704
2021-01-15T18:00:00Z,0.21620689655172415
2021-01-15T19:00:00Z,0.3819148936170213
2021-01-15T20:00:00Z,0.06390977443609022
2021-01-15T21:00:00Z,0.09759615384615385
2021-01-15T22:00:00Z,0.21302083333333333
2021-01-15T23:00:00Z,0.12525252525252525
2021-01-16T00:00:00Z,0.09823529411764706
2021-01-16T01:00:00Z,0.40063291139240503
2021-01-16T02:00:00Z,-0.0506849315068493
2021-01-16T03:00:00Z,0.2648936170212766
2021-01-16T04:00:00Z,-0.12788461538461537
2021-01-16T05:00:00Z,0.03139534883720931
2021-01-16T06:00:00Z,0.002777777777777795
2021-01-16T07:00:00Z,0.1421875
2021-01-16T08:00:00Z,-0.16379310344827586
2021-01-16T09:00:00Z,-0.07613636363636363
2021-01-16T10:00:00Z,0.25
2021-01-16T11:00:00Z,0.42717391304347824
2021-01-16T12:00:00Z,0.36627906976744184
2021-01-16T13:00:00Z,0.2918181818181818
2021-01-16T14:00:00Z,0.27134146341463417
2021-01-16T15:00:00Z,0.2819047619047619
2021-01-16T16:00:00Z,0.06036036036036037
2021-01-16T17:00:00Z,0.2465
2021-01-16T18:00:00Z,0.11153846153846156
2021-01-16T19:00:00Z,0.15961538461538463
2021-01-16T20:00:00Z,-0.14225352112676057
2021-01-16T21:00:00Z,0.12179487179487179
2021-01-16T22:00:00Z,0.23012820512820512
2021-01-16T23:00:00Z,0.056962025316455694
2021-01-17T00:00:00Z,0.06875
2021-01-17T01:00:00Z,0.013333333333333345
2021-01-17T02:00:00Z,0.23389830508474577
2021-01-17T03:00:00Z,0.14098360655737704
2021-01-17T04:00:00Z,-0.041803278688524584
2021-01-17T05:00:00Z,-0.1127659574468085
2021-01-17T06:00:00Z,2.921639538487254e-18
2021-01-17T07:00:00Z,0.07647058823529412
2021-01-17T08:00:00Z,-0.07375
2021-01-17T09:00:00Z,0.312
2021-01-17T10:00:00Z,0.14404761904761904
2021-01-17T11:00:00Z,0.1074468085106383
2021-01-17T12:00:00Z,0.019791666666666676
2021-01-17T13:00:00Z,0.4405797101449276
2021-01-17T14:00:00Z,-0.007333333333333326
2021-01-17T15:00:00Z,0.1930379746835443
2021-01-17T16:00:00Z,0.04102564102564104
2021-01-17T17:00:00Z,0.32727272727272727
2021-01-17T18:00:00Z,0.2851485148514852
2021-01-17T19:00:00Z,0.041176470588235314
2021-01-17T20:00:00Z,0.02857142857142858
2021-01-17T21:00:00Z,0.10972222222222222
2021-01-17T22:00:00Z,0.2577464788732394
2021-01-17T23:00:00Z,0.1875
2021-01-18T00:00:00Z,0.5620689655172414
2021-01-18T01:00:00Z,0.27017543859649124
2021-01-18T02:00:00Z,0.2553030303030303
2021-01-18T03:00:00Z,0.18958333333333335
2021-01-18T04:00:00Z,-0.05540540540540539
2021-01-18T05:00:00Z,0.25
2021-01-18T06:00:00Z,0.43548387096774194
2021-01-18T07:00:00Z,0.05555555555555555
2021-01-18T08:00:00Z,0.11166666666666666
2021-01-18T09:00:00Z,0.28174603174603174
2021-01-18T10:00:00Z,0.27615384615384614
2021-01-18T11:00:00Z,0.11726190476190478
2021-01-18T12:00:00Z,0.017948717948717965
2021-01-18T13:00:00Z,0.22739130434782612
2021-01-18T14:00:00Z,0.3164233576642336
2021-01-18T15:00:00Z,0.36455223880597015
2021-01-18T16:00:00Z,0.3211805555555556
2021-01-18T17:00:00Z,0.4118705035971223
2021-01-18T18:00:00Z,-0.0023999999999999907
2021-01-18T19:00:00Z,0.355188679245283
2021-01-18T20:00:00Z,0.2142105263157895
2021-01-18T21:00:00Z,0.15730337078651685
2021-01-18T22:00:00Z,0.22848837209302328
2021-01-18T23:00:00Z,0.021518987341772166
2021-01-19T00:00:00Z,-0.03671875
2021-01-19T01:00:00Z,0.3732142857142858
2021-01-19T02:00:00Z,0.21730769230769229
2021-01-19T03:00:00Z,0.35600000000000004
2021-01-19T04:00:00Z,0.24242424242424243
2021-01-19T05:00:00Z,0.11125
2021-01-19T06:00:00Z,0.1893939393939394
2021-01-19T07:00:00Z,0.3582352941176471
2021-01-19T08:00:00Z,0.04264705882352943
2021-01-19T09:00:00Z,0.11097560975609756
2021-01-19T10:00:00Z,0.20555555555555557
2021-01-19T11:00:00Z,0.05040650406504065
2021-01-19T12:00:00Z,0.09683098591549295
2021-01-19T13:00:00Z,0.2724489795918367
2021-01-19T14:00:00Z,0.3094512195121951
2021-01-19T15:00:00Z,0.18851674641148325
2021-01-19T16:00:00Z,0.29639639639639637
2021-01-19T17:00:00Z,0.28906976744186047
2021-01-19T18:00:00Z,0.2168918918918919
2021-01-19T19:00:00Z,0.31955445544554456
2021-01-19T20:00:00Z,0.2326633165829146
2021-01-19T21:00:00Z,0.38039647577092517
2021-01-19T22:00:00Z,0.2182926829268293
2021-01-19T23:00:00Z,0.391025641025641
2021-01-20T00:00:00Z,0.2569767441860465
2021-01-20T01:00:00Z,0.19285714285714284
2021-01-20T02:00:00Z,0.2825842696629214
2021-01-20T03:00:00Z,0.3070422535211268
2021-01-20T04:00:00Z,0.2542553191489362
2021-01-20T05:00:00Z,0.16864406779661018
2021-01-20T06:00:00Z,0.2625
2021-01-20T07:00:00Z,-0.010000000000000004
2021-01-20T08:00:00Z,0.2785
2021-01-20T09:00:00Z,0.34275362318840585
2021-01-20T10:00:00Z,0.23155339805825245
2021-01-20T11:00:00Z,0.18783269961977186
2021-01-20T12:00:00Z,0.07468879668049794
2021-01-20T13:00:00Z,0.25392491467576794
2021-01-20T14:00:00Z,0.21266447368421054
2021-01-20T15:00:00Z,0.15348101265822786
2021-01-20T16:00:00Z,0.1731081081081081
2021-01-20T17:00:00Z,0.1782051282051282
2021-01-20T18:00:00Z,0.3027065527065527
2021-01-20T19:00:00Z,0.28364312267657993
2021-01-20T20:00:00Z,0.13333333333333336
2021-01-20T21:00:00Z,0.3240506329113924
2021-01-20T22:00:00Z,0.4254273504273504
2021-01-20T23:00:00Z,0.5318822023047376
2021-01-21T00:00:00Z,0.32101063829787235
2021-01-21T01:00:00Z,0.3171821305841924
2021-01-21T02:00:00Z,0.2637554585152838
2021-01-21T03:00:00Z,0.34210526315789475
2021-01-21T04:00:00Z,0.3336666666666667
2021-01-21T05:00:00Z,0.39357798165137614
2021-01-21T06:00:00Z,0.28837209302325584
2021-01-21T07:00:00Z,0.1837037037037037
2021-01-21T08:00:00Z,0.21049382716049383
2021-01-21T09:00:00Z,0.19080459770114944
2021-01-21T10:00:00Z,0.2815217391304348
2021-01-21T11:00:00Z,0.21121495327102804
2021-01-21T12:00:00Z,0.14096916299559473
2021-01-21T13:00:00Z,0.3480392156862745
2021-01-21T14:00:00Z,0.1724137931034483
2021-01-21T15:00:00Z,0.4356687898089172
2021-01-21T16:00:00Z,0.2874564459930314
2021-01-21T17:00:00Z,0.14774774774774777
2021-01-21T18:00:00Z,0.3471223021582734
2021-01-21T19:00:00Z,0.3240808823529412
2021-01-21T20:00:00Z,0.24271255060728747
2021-01-21T21:00:00Z,0.2534274193548387
2021-01-21T22:00:00Z,0.33768115942028987
2021-01-21T23:00:00Z,0.3015923566878981
2021-01-22T00:00:00Z,0.23980263157894738
2021-01-22T01:00:00Z,0.5110236220472442
2021-01-22T02:00:00Z,0.28962264150943395
2021-01-22T03:00:00Z,0.22349397590361447
2021-01-22T04:00:00Z,0.11262626262626263
2021-01-22T05:00:00Z,0.13481012658227848
2021-01-22T06:00:00Z,0.35390625
2021-01-22T07:00:00Z,0.10616438356164383
2021-01-22T08:00:00Z,0.3271428571428571
2021-01-22T09:00:00Z,0.04888888888888889
2021-01-22T10:00:00Z,0.108130081300813
2021-01-22T11:00:00Z,0.26403508771929823
2021-01-22T12:00:00Z,0.21666666666666667
2021-01-22T13:00:00Z,0.14738562091503268
2021-01-22T14:00:00Z,0.3720744680851064
2021-01-22T15:00:00Z,0.4968609865470852
2021-01-22T16:00:00Z,0.3209302325581395
2021-01-22T17:00:00Z,0.44129464285714287
2021-01-22T18:00:00Z,0.30442708333333335
2021-01-22T19:00:00Z,0.3003067484662577
2021-01-22T20:00:00Z,0.19035714285714286
2021-01-22T21:00:00Z,0.48169014084507045
2021-01-22T22:00:00Z,0.22090163934426232
2021-01-22T23:00:00Z,0.25707070707070706
2021-01-23T00:00:00Z,0.3716666666666667
2021-01-23T01:00:00Z,0.1875
2021-01-23T02:00:00Z,0.25161290322580643
2021-01-23T03:00:00Z,0.25612244897959185
2021-01-23T04:00:00Z,0.17258064516129035
2021-01-23T05:00:00Z,0.04722222222222223
2021-01-23T06:00:00Z,0.1411764705882353
2021-01-23T07:00:00Z,0.05000000000000002
2021-01-23T08:00:00Z,0.17073170731707318
2021-01-23T09:00:00Z,0.15851063829787235
2021-01-23T10:00:00Z,0.3570175438596491
2021-01-23T11:00:00Z,0.4110169491525424
2021-01-23T12:00:00Z,0.4954545454545455
2021-01-23T13:00:00Z,0.23800000000000002
2021-01-23T14:00:00Z,0.32666666666666666
2021-01-23T15:00:00Z,0.458974358974359
2021-01-23T16:00:00Z,0.28
2021-01-23T17:00:00Z,0.1885416666666667
2021-01-23T18:00:00Z,0.24505494505494507
2021-01-23T19:00:00Z,0.21575342465753428
2021-01-23T20:00:00Z,0.4236111111111111
2021-01-23T21:00:00Z,0.3639705882352941
2021-01-23T22:00:00Z,0.3975806451612904
2021-01-23T23:00:00Z,0.3049180327868853
2021-01-24T00:00:00Z,0.2
2021-01-24T01:00:00Z,0.2784313725490196
2021-01-24T02:00:00Z,0.18942307692307692
2021-01-24T03:00:00Z,0.03723404255319149
2021-01-24T04:00:00Z,0.2787878787878788
2021-01-24T05:00:00Z,0.35135135135135137
2021-01-24T06:00:00Z,0.6375
2021-01-24T07:00:00Z,0.2676470588235294
2021-01-24T08:00:00Z,0.25892857142857145
2021-01-24T09:00:00Z,0.31931818181818183
2021-01-24T10:00:00Z,0.3565217391304348
2021-01-24T11:00:00Z,0.1125
2021-01-24T12:00:00Z,0.16122448979591839
2021-01-24T13:00:00Z,0.5158730158730159
2021-01-24T14:00:00Z,0.04518072289156628
2021-01-24T15:00:00Z,0.3626506024096386
2021-01-24T16:00:00Z,0.396116504854369
2021-01-24T17:00:00Z,0.27208333333333334
2021-01-24T18:00:00Z,0.3691964285714286
2021-01-24T19:00:00Z,0.4464646464646465
2021-01-24T20:00:00Z,0.028985507246376826
2021-01-24T21:00:00Z,0.11000000000000003
2021-01-24T22:00:00Z,0.03486842105263159
2021-01-24T23:00:00Z,0.265
2021-01-25T00:00:00Z,0.20350877192982456
2021-01-25T01:00:00Z,0.33166666666666667
2021-01-25T02:00:00Z,0.1774193548387097
2021-01-25T03:00:00Z,-0.008064516129032261
2021-01-25T04:00:00Z,0.18529411764705883
2021-01-25T05:00:00Z,0.2254385964912281
2021-01-25T06:00:00Z,0.3017241379310345
2021-01-25T07:00:00Z,0.3356060606060606
2021-01-25T08:00:00Z,0.18375000000000002
2021-01-25T09:00:00Z,0.33394160583941607
2021-01-25T10:00:00Z,0.3670289855072464
