Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
CKZ22,"12/27/2021 07:00",76.36,76.57,76.35,76.42,0.06,+0.08%,134,N/A
CKZ22,"12/27/2021 06:00",76.48,76.66,76.25,76.36,-0.1,-0.13%,284,N/A
CKZ22,"12/27/2021 05:00",76.15,76.54,76.11,76.46,0.23,+0.30%,124,N/A
CKZ22,"12/27/2021 04:00",75.99,76.43,75.99,76.23,0.24,+0.32%,143,N/A
CKZ22,"12/27/2021 03:00",76.32,76.42,75.99,75.99,-0.33,-0.43%,163,N/A
CKZ22,"12/27/2021 02:00",75.49,76.32,75.49,76.32,0.83,+1.10%,267,N/A
CKZ22,"12/27/2021 01:00",75.87,76.6,75.04,75.49,-0.37,-0.49%,565,N/A
CKZ22,"12/24/2021 09:00",76.28,76.7,75.86,75.86,-0.42,-0.55%,30,N/A
CKZ22,"12/24/2021 08:00",76.59,76.6,76.27,76.28,-0.48,-0.63%,30,N/A
CKZ22,"12/24/2021 07:00",76.49,76.87,76.4,76.76,0.15,+0.20%,138,N/A
CKZ22,"12/24/2021 06:00",74.68,76.79,74.6,76.61,1.47,+1.96%,487,N/A
CKZ22,"12/24/2021 05:00",75.68,75.75,75.13,75.14,-0.58,-0.77%,297,N/A
CKZ22,"12/24/2021 04:00",75.35,75.95,75.2,75.72,0.44,+0.58%,286,N/A
CKZ22,"12/24/2021 03:00",75.56,75.87,74.51,75.28,-0.29,-0.38%,354,N/A
CKZ22,"12/24/2021 02:00",75.39,75.7,75.01,75.57,0.17,+0.23%,321,N/A
CKZ22,"12/24/2021 01:00",74.7,75.8,74.7,75.4,0.54,+0.72%,145,N/A
CKZ22,"12/23/2021 10:00",74.66,75.12,74.25,74.86,0.19,+0.25%,1158,N/A
CKZ22,"12/23/2021 09:00",74.83,75.56,74.25,74.67,-0.17,-0.23%,1078,N/A
CKZ22,"12/23/2021 08:00",74.82,75,74.72,74.84,0.04,+0.05%,972,N/A
CKZ22,"12/23/2021 07:00",75.03,75.1,74.77,74.8,-0.26,-0.35%,726,N/A
CKZ22,"12/23/2021 06:00",74.86,75.42,74.78,75.06,0.13,+0.17%,789,N/A
CKZ22,"12/23/2021 05:00",76.12,76.14,74.64,74.93,-1.22,-1.60%,1113,N/A
CKZ22,"12/23/2021 04:00",75.38,76.61,75.3,76.15,0.79,+1.05%,789,N/A
CKZ22,"12/23/2021 03:00",76.03,76.1,74.56,75.36,-0.69,-0.91%,2376,N/A
CKZ22,"12/23/2021 02:00",77.48,77.66,75.63,76.05,-1.33,-1.72%,1016,N/A
CKZ22,"12/23/2021 01:00",77.5,77.75,77.01,77.38,-0.14,-0.18%,310,N/A
CKZ22,"12/22/2021 10:00",76.43,78.2,76.43,77.52,1,+1.31%,1380,N/A
CKZ22,"12/22/2021 09:00",77.16,77.36,76.21,76.52,-0.73,-0.94%,1390,N/A
CKZ22,"12/22/2021 08:00",76.86,77.45,76.2,77.25,0.45,+0.59%,740,N/A
CKZ22,"12/22/2021 07:00",77.07,77.93,75.45,76.8,-0.35,-0.45%,2096,N/A
CKZ22,"12/22/2021 06:00",79.66,79.95,77,77.15,-2.53,-3.18%,2240,N/A
CKZ22,"12/22/2021 05:00",78.44,79.83,78.19,79.68,1.28,+1.63%,1152,N/A
CKZ22,"12/22/2021 04:00",77.91,78.53,77.23,78.4,0.37,+0.47%,1303,N/A
CKZ22,"12/22/2021 03:00",76.72,78.15,76.6,78.03,1.33,+1.73%,1506,N/A
CKZ22,"12/22/2021 02:00",76.71,77.47,76.35,76.7,0.13,+0.17%,1985,N/A
CKZ22,"12/22/2021 01:00",80.07,80.17,76.49,76.57,-2.55,-3.22%,1229,N/A
CKZ22,"12/21/2021 10:00",80.5,81.25,79.1,79.12,-1.39,-1.73%,1848,N/A
CKZ22,"12/21/2021 09:00",81.84,82,80.26,80.51,-1.3,-1.59%,1795,N/A
CKZ22,"12/21/2021 08:00",80.78,81.81,80.78,81.81,1,+1.24%,1432,N/A
CKZ22,"12/21/2021 07:00",80.8,81.36,80.23,80.81,0.02,+0.02%,740,N/A
CKZ22,"12/21/2021 06:00",80.05,81.4,80.02,80.79,0.64,+0.80%,911,N/A
CKZ22,"12/21/2021 05:00",79.4,81.96,79.39,80.15,0.75,+0.94%,2120,N/A
CKZ22,"12/21/2021 04:00",82.1,82.1,78.09,79.4,-2.7,-3.29%,1997,N/A
CKZ22,"12/21/2021 03:00",82.51,82.51,81.79,82.1,-0.5,-0.61%,910,N/A
CKZ22,"12/21/2021 02:00",82,82.85,81.03,82.6,0.52,+0.63%,2217,N/A
CKZ22,"12/21/2021 01:00",80.52,82.28,80.02,82.08,0.69,+0.85%,1793,N/A
CKZ22,"12/20/2021 10:00",79.45,81.75,79.45,81.39,1.88,+2.36%,4189,N/A
CKZ22,"12/20/2021 09:00",78.92,80.25,78.41,79.51,0.61,+0.77%,3222,N/A
CKZ22,"12/20/2021 08:00",77.32,78.98,77.25,78.9,1.59,+2.06%,3451,N/A
CKZ22,"12/20/2021 07:00",75.57,77.36,75.5,77.31,1.74,+2.30%,2192,N/A
CKZ22,"12/20/2021 06:00",75.18,75.7,75.1,75.57,0.42,+0.56%,771,N/A
CKZ22,"12/20/2021 05:00",75.42,75.6,74.89,75.15,-0.24,-0.32%,1023,N/A
CKZ22,"12/20/2021 04:00",75.5,75.73,74.95,75.39,-0.11,-0.15%,1577,N/A
CKZ22,"12/20/2021 03:00",76.24,76.45,75.27,75.5,-0.77,-1.01%,1601,N/A
CKZ22,"12/20/2021 02:00",74.94,76.4,74.93,76.27,1.36,+1.82%,1466,N/A
CKZ22,"12/20/2021 01:00",74,75.71,73.42,74.91,0.56,+0.75%,1728,N/A
CKZ22,"12/17/2021 10:00",74.26,74.67,73.25,74.35,0.06,+0.08%,5892,N/A
CKZ22,"12/17/2021 09:00",76.47,77.49,73.8,74.29,-2.18,-2.85%,4042,N/A
CKZ22,"12/17/2021 08:00",77.99,78.08,75.65,76.47,-1.52,-1.95%,2159,N/A
CKZ22,"12/17/2021 07:00",76.62,78.94,76.32,77.99,1.24,+1.62%,1811,N/A
CKZ22,"12/17/2021 06:00",79.97,80.5,74.7,76.75,-3.17,-3.97%,5759,N/A
CKZ22,"12/17/2021 05:00",79.15,79.92,75.2,79.92,0.77,+0.97%,7373,N/A
CKZ22,"12/17/2021 04:00",83.4,83.42,79.15,79.15,-4.28,-5.13%,4147,N/A
CKZ22,"12/17/2021 03:00",83.7,83.91,83.35,83.43,-0.28,-0.33%,1251,N/A
CKZ22,"12/17/2021 02:00",83.65,84.12,83.07,83.71,0.01,+0.01%,744,N/A
CKZ22,"12/17/2021 01:00",85.25,85.25,83.27,83.7,-1.56,-1.83%,1231,N/A
CKZ22,"12/16/2021 10:00",85.5,86.05,85.02,85.26,-0.24,-0.28%,2012,N/A
CKZ22,"12/16/2021 09:00",82.8,85.61,82.5,85.5,2.6,+3.14%,2896,N/A
CKZ22,"12/16/2021 08:00",81.59,83.08,81.52,82.9,1.26,+1.54%,1327,N/A
CKZ22,"12/16/2021 07:00",81.3,82.15,81.21,81.64,0.33,+0.41%,826,N/A
CKZ22,"12/16/2021 06:00",81.55,81.81,81.18,81.31,-0.28,-0.34%,748,N/A
CKZ22,"12/16/2021 05:00",81.4,81.74,81.3,81.59,0.21,+0.26%,709,N/A
CKZ22,"12/16/2021 04:00",81.5,81.68,81.12,81.38,-0.1,-0.12%,842,N/A
CKZ22,"12/16/2021 03:00",82.01,82.1,81.19,81.48,-0.52,-0.63%,1019,N/A
CKZ22,"12/16/2021 02:00",82.22,82.22,81.23,82,-0.23,-0.28%,584,N/A
CKZ22,"12/16/2021 01:00",82.18,82.69,81.55,82.23,1.35,+1.67%,1021,N/A
CKZ22,"12/15/2021 10:00",80.66,81.41,80.56,80.88,0.21,+0.26%,1181,N/A
CKZ22,"12/15/2021 09:00",80.63,81.21,80.41,80.67,-0.15,-0.19%,708,N/A
CKZ22,"12/15/2021 08:00",80.34,81.01,80.1,80.82,0.47,+0.58%,868,N/A
CKZ22,"12/15/2021 07:00",81.9,82.16,80.23,80.35,-1.55,-1.89%,1275,N/A
CKZ22,"12/15/2021 06:00",80.72,82.24,80.6,81.9,1.13,+1.40%,1070,N/A
CKZ22,"12/15/2021 05:00",80.84,81.27,80.71,80.77,-0.07,-0.09%,719,N/A
CKZ22,"12/15/2021 04:00",80.6,81.03,80.22,80.84,0.25,+0.31%,896,N/A
CKZ22,"12/15/2021 03:00",81.23,81.23,80.45,80.59,-0.68,-0.84%,855,N/A
CKZ22,"12/15/2021 02:00",80.38,81.41,80.38,81.27,0.92,+1.14%,726,N/A
CKZ22,"12/15/2021 01:00",80.35,80.76,80.27,80.35,-0.2,-0.25%,456,N/A
CKZ22,"12/14/2021 10:00",79.99,80.68,79.88,80.55,0.58,+0.73%,1329,N/A
CKZ22,"12/14/2021 09:00",80.6,80.61,79.96,79.97,-0.63,-0.78%,1136,N/A
CKZ22,"12/14/2021 08:00",80.08,80.96,79.64,80.6,0.5,+0.62%,1121,N/A
CKZ22,"12/14/2021 07:00",79.01,80.39,78.9,80.1,1.16,+1.47%,1354,N/A
CKZ22,"12/14/2021 06:00",80.35,80.5,78.94,78.94,-1.41,-1.75%,1163,N/A
CKZ22,"12/14/2021 05:00",80.92,81.32,79.81,80.35,-0.54,-0.67%,1148,N/A
CKZ22,"12/14/2021 04:00",81.23,81.3,80.61,80.89,-0.33,-0.41%,786,N/A
CKZ22,"12/14/2021 03:00",82.05,82.28,80.91,81.22,-0.92,-1.12%,1186,N/A
CKZ22,"12/14/2021 02:00",82.33,82.97,81.88,82.14,-0.16,-0.19%,698,N/A
CKZ22,"12/14/2021 01:00",82.32,83.88,82.21,82.3,-0.1,-0.12%,711,N/A
CKZ22,"12/13/2021 10:00",82.53,82.95,82.38,82.4,-0.13,-0.16%,1188,N/A
CKZ22,"12/13/2021 09:00",84.59,85.25,82.2,82.53,-2.07,-2.45%,1149,N/A
CKZ22,"12/13/2021 08:00",85,85.08,84.15,84.6,-0.47,-0.55%,705,N/A
CKZ22,"12/13/2021 07:00",84.4,85.34,84.37,85.07,0.67,+0.79%,577,N/A
CKZ22,"12/13/2021 06:00",85.9,86.03,84.22,84.4,-1.53,-1.78%,1195,N/A
CKZ22,"12/13/2021 05:00",85.38,86.41,85.24,85.93,0.53,+0.62%,580,N/A
CKZ22,"12/13/2021 04:00",85.68,85.75,84.86,85.4,-0.18,-0.21%,570,N/A
CKZ22,"12/13/2021 03:00",86.46,86.51,85.2,85.58,-0.92,-1.06%,718,N/A
CKZ22,"12/13/2021 02:00",86.73,87,86.35,86.5,-0.29,-0.33%,636,N/A
CKZ22,"12/13/2021 01:00",84.8,87.4,84.8,86.79,2.99,+3.57%,496,N/A
CKZ22,"12/10/2021 10:00",84.11,84.5,83.45,83.8,-0.35,-0.42%,938,N/A
CKZ22,"12/10/2021 09:00",82.75,84.45,82.35,84.15,1.6,+1.94%,1204,N/A
CKZ22,"12/10/2021 08:00",83.63,83.75,82.05,82.55,-1.1,-1.32%,1003,N/A
CKZ22,"12/10/2021 07:00",83,83.65,82.87,83.65,0.7,+0.84%,785,N/A
CKZ22,"12/10/2021 06:00",82.85,84,82.29,82.95,0.08,+0.10%,671,N/A
CKZ22,"12/10/2021 05:00",81.34,82.87,81.01,82.87,1.67,+2.06%,500,N/A
CKZ22,"12/10/2021 04:00",80.89,81.81,80.64,81.2,0.41,+0.51%,482,N/A
CKZ22,"12/10/2021 03:00",82.51,82.84,80.48,80.79,-1.71,-2.07%,869,N/A
CKZ22,"12/10/2021 02:00",82.9,83.37,81.06,82.5,-0.4,-0.48%,591,N/A
CKZ22,"12/10/2021 01:00",81.08,83.45,80.73,82.9,1.67,+2.06%,440,N/A
CKZ22,"12/09/2021 10:00",82.21,82.21,80.4,81.23,-1.07,-1.30%,2362,N/A
CKZ22,"12/09/2021 09:00",84.6,84.99,81.71,82.3,-2.36,-2.79%,897,N/A
CKZ22,"12/09/2021 08:00",85.51,85.79,84.1,84.66,-0.85,-0.99%,553,N/A
CKZ22,"12/09/2021 07:00",84.96,86.24,84.91,85.51,0.53,+0.62%,578,N/A
CKZ22,"12/09/2021 06:00",84.36,86.13,84.36,84.98,0.59,+0.70%,902,N/A
CKZ22,"12/09/2021 05:00",83.78,84.79,83.54,84.39,0.74,+0.88%,823,N/A
CKZ22,"12/09/2021 04:00",86.02,86.06,82.94,83.65,-2.35,-2.73%,1153,N/A
CKZ22,"12/09/2021 03:00",87.33,87.48,84.7,86,-1.3,-1.49%,1695,N/A
CKZ22,"12/09/2021 02:00",90.35,90.5,84.63,87.3,-3.05,-3.38%,1301,N/A
CKZ22,"12/09/2021 01:00",90.25,90.75,88.79,90.35,0.21,+0.23%,640,N/A
CKZ22,"12/08/2021 10:00",89.23,90.3,88.77,90.14,1,+1.12%,1200,N/A
CKZ22,"12/08/2021 09:00",90.37,90.61,88.68,89.14,-1.21,-1.34%,837,N/A
CKZ22,"12/08/2021 08:00",89.8,91.19,89.8,90.35,0.49,+0.55%,1391,N/A
CKZ22,"12/08/2021 07:00",88.89,90,88.77,89.86,0.86,+0.97%,787,N/A
CKZ22,"12/08/2021 06:00",90.16,90.3,88.5,89,-1.14,-1.26%,618,N/A
CKZ22,"12/08/2021 05:00",89.43,90.14,88.59,90.14,0.71,+0.79%,1281,N/A
CKZ22,"12/08/2021 04:00",88.44,89.9,88.1,89.43,0.96,+1.09%,1172,N/A
CKZ22,"12/08/2021 03:00",87.23,88.83,86.99,88.47,1.1,+1.26%,1225,N/A
CKZ22,"12/08/2021 02:00",86.89,87.57,86.89,87.37,0.51,+0.59%,599,N/A
CKZ22,"12/08/2021 01:00",85.64,87.53,85.51,86.86,1.02,+1.19%,901,N/A
CKZ22,"12/07/2021 10:00",85.01,85.94,84.97,85.84,0.83,+0.98%,1029,N/A
CKZ22,"12/07/2021 09:00",84.35,85.01,83.97,85.01,0.59,+0.70%,526,N/A
CKZ22,"12/07/2021 08:00",84.13,84.42,83.72,84.42,0.45,+0.54%,618,N/A
CKZ22,"12/07/2021 07:00",84.33,85.1,83.97,83.97,-0.39,-0.46%,925,N/A
CKZ22,"12/07/2021 06:00",83.49,84.5,83.49,84.36,0.88,+1.05%,941,N/A
CKZ22,"12/07/2021 05:00",83.42,83.49,83.09,83.48,0.06,+0.07%,398,N/A
CKZ22,"12/07/2021 04:00",83.35,83.7,83.33,83.42,0.06,+0.07%,417,N/A
CKZ22,"12/07/2021 03:00",83.29,83.46,83.03,83.36,0.01,+0.01%,452,N/A
CKZ22,"12/07/2021 02:00",83,83.58,82.9,83.35,0.37,+0.45%,630,N/A
CKZ22,"12/07/2021 01:00",82.3,83.05,82.3,82.98,0.93,+1.13%,465,N/A
CKZ22,"12/06/2021 10:00",80.77,82.17,80.77,82.05,1.29,+1.60%,1085,N/A
CKZ22,"12/06/2021 09:00",80.45,80.81,80.34,80.76,0.35,+0.44%,858,N/A
CKZ22,"12/06/2021 08:00",80.32,80.54,80.25,80.41,0.08,+0.10%,743,N/A
CKZ22,"12/06/2021 07:00",80.23,80.37,80.17,80.33,0.07,+0.09%,346,N/A
CKZ22,"12/06/2021 06:00",80.24,80.49,80.16,80.26,0.02,+0.02%,273,N/A
CKZ22,"12/06/2021 05:00",80.26,80.51,80.08,80.24,-0.01,-0.01%,335,N/A
CKZ22,"12/06/2021 04:00",80.23,80.49,80.06,80.25,0.02,+0.02%,591,N/A
CKZ22,"12/06/2021 03:00",80.49,80.75,80.13,80.23,-0.09,-0.11%,591,N/A
CKZ22,"12/06/2021 02:00",80.07,80.63,79.86,80.32,0.26,+0.32%,291,N/A
CKZ22,"12/06/2021 01:00",79.14,80.21,78.74,80.06,1.31,+1.66%,216,N/A
CKZ21,"12/03/2021 10:00",78.58,79,78,78.75,0.18,+0.23%,2564,N/A
CKZ21,"12/03/2021 09:00",79.06,79.31,78.3,78.57,-0.49,-0.62%,1989,N/A
CKZ21,"12/03/2021 08:00",79.65,79.65,78.45,79.06,-0.62,-0.78%,2261,N/A
CKZ21,"12/03/2021 07:00",79.64,79.92,79.55,79.68,0.04,+0.05%,995,N/A
CKZ21,"12/03/2021 06:00",79.85,79.95,79.43,79.64,-0.22,-0.28%,1172,N/A
CKZ21,"12/03/2021 05:00",79.87,80.03,79.19,79.86,0.01,+0.01%,1232,N/A
CKZ21,"12/03/2021 04:00",78.38,79.85,78.36,79.85,1.47,+1.88%,2480,N/A
CKZ21,"12/03/2021 03:00",79.13,79.24,78.3,78.38,-0.73,-0.92%,2299,N/A
CKZ21,"12/03/2021 02:00",80,80.3,79,79.11,-0.92,-1.15%,1877,N/A
CKZ21,"12/03/2021 01:00",79.97,80.42,79.6,80.03,0.05,+0.06%,1404,N/A
CKZ21,"12/02/2021 10:00",79.93,79.98,79.49,79.98,0.05,+0.06%,3240,N/A
CKZ21,"12/02/2021 09:00",79.6,79.93,79.45,79.93,0.33,+0.41%,2612,N/A
CKZ21,"12/02/2021 08:00",79.35,79.87,78.99,79.6,0.21,+0.26%,3256,N/A
CKZ21,"12/02/2021 07:00",78.87,79.47,78.63,79.39,0.49,+0.62%,3129,N/A
CKZ21,"12/02/2021 06:00",78.58,78.97,78.1,78.9,0.32,+0.41%,1838,N/A
CKZ21,"12/02/2021 05:00",77.96,78.83,77.94,78.58,0.62,+0.80%,2857,N/A
CKZ21,"12/02/2021 04:00",77.18,78.1,76.55,77.96,0.81,+1.05%,3032,N/A
CKZ21,"12/02/2021 03:00",77.39,77.97,77.04,77.15,-0.22,-0.28%,2000,N/A
CKZ21,"12/02/2021 02:00",76.43,77.71,76.41,77.37,0.96,+1.26%,2458,N/A
CKZ21,"12/02/2021 01:00",76.36,76.92,76.1,76.41,-0.26,-0.34%,1037,N/A
CKZ21,"12/01/2021 10:00",76.72,77.18,76.46,76.67,-0.04,-0.05%,3474,N/A
CKZ21,"12/01/2021 09:00",76.5,77,76.5,76.71,0.27,+0.35%,2419,N/A
CKZ21,"12/01/2021 08:00",77.7,77.89,76.15,76.44,-1.31,-1.68%,6886,N/A
CKZ21,"12/01/2021 07:00",77.39,78.43,77.34,77.75,0.31,+0.40%,3417,N/A
CKZ21,"12/01/2021 06:00",77.04,77.5,76.77,77.44,0.41,+0.53%,1315,N/A
CKZ21,"12/01/2021 05:00",76.57,77.05,76.29,77.03,0.47,+0.61%,1637,N/A
CKZ21,"12/01/2021 04:00",76.51,76.68,76.28,76.56,0.05,+0.07%,1610,N/A
CKZ21,"12/01/2021 03:00",75.51,77.2,75.46,76.51,1.01,+1.34%,3592,N/A
CKZ21,"12/01/2021 02:00",75.5,75.61,75.23,75.5,0,0.00%,960,N/A
CKZ21,"12/01/2021 01:00",75.67,75.95,75.25,75.5,0.24,+0.32%,1177,N/A
CKZ21,"11/30/2021 10:00",75.34,75.48,75.1,75.26,-0.09,-0.12%,3281,N/A
CKZ21,"11/30/2021 09:00",75.19,75.46,75,75.35,0.17,+0.23%,2133,N/A
CKZ21,"11/30/2021 08:00",75.12,75.22,74.86,75.18,0.06,+0.08%,1888,N/A
CKZ21,"11/30/2021 07:00",75.24,75.26,74.86,75.12,-0.12,-0.16%,1496,N/A
CKZ21,"11/30/2021 06:00",74.94,75.41,74.93,75.24,0.3,+0.40%,2499,N/A
CKZ21,"11/30/2021 05:00",74.84,75.05,74.65,74.94,0.1,+0.13%,1285,N/A
CKZ21,"11/30/2021 04:00",74.94,74.95,74.55,74.84,-0.1,-0.13%,1868,N/A
CKZ21,"11/30/2021 03:00",74.48,75.19,74.48,74.94,0.48,+0.64%,2071,N/A
CKZ21,"11/30/2021 02:00",74.64,74.65,74.3,74.46,-0.19,-0.25%,1195,N/A
CKZ21,"11/30/2021 01:00",73.8,74.68,73.12,74.65,0.6,+0.81%,2029,N/A
CKZ21,"11/29/2021 10:00",74.19,74.46,74.05,74.05,-0.16,-0.22%,2154,N/A
CKZ21,"11/29/2021 09:00",74.45,74.47,74.1,74.21,-0.24,-0.32%,2087,N/A
CKZ21,"11/29/2021 08:00",74.45,74.8,74.31,74.45,0,0.00%,1412,N/A
CKZ21,"11/29/2021 07:00",74.78,74.8,74.21,74.45,-0.33,-0.44%,1207,N/A
CKZ21,"11/29/2021 06:00",74.64,74.87,74.61,74.78,0.13,+0.17%,747,N/A
CKZ21,"11/29/2021 05:00",74.78,74.87,74.39,74.65,-0.12,-0.16%,1152,N/A
CKZ21,"11/29/2021 04:00",74.62,74.94,74.5,74.77,0.15,+0.20%,1579,N/A
CKZ21,"11/29/2021 03:00",75.21,75.25,74.55,74.62,-0.63,-0.84%,1516,N/A
CKZ21,"11/29/2021 02:00",75.06,75.76,74.92,75.25,0.22,+0.29%,2076,N/A
CKZ21,"11/29/2021 01:00",73.52,75.25,73.52,75.03,2.28,+3.13%,3464,N/A
CKZ21,"11/26/2021 10:00",72.68,73.29,72.45,72.75,0.05,+0.07%,2986,N/A
CKZ21,"11/26/2021 09:00",72.99,73.57,72.5,72.7,-0.3,-0.41%,2229,N/A
CKZ21,"11/26/2021 08:00",73.61,74.19,72.8,73,-0.66,-0.90%,2034,N/A
CKZ21,"11/26/2021 07:00",73.75,73.77,73.41,73.66,-0.1,-0.14%,802,N/A
CKZ21,"11/26/2021 06:00",73.26,73.95,73.06,73.76,0.48,+0.66%,976,N/A
CKZ21,"11/26/2021 05:00",72.53,73.91,72.46,73.28,0.75,+1.03%,2042,N/A
CKZ21,"11/26/2021 04:00",72.18,72.77,72,72.53,0.34,+0.47%,2106,N/A
CKZ21,"11/26/2021 03:00",72.7,72.75,71.95,72.19,-0.51,-0.70%,3556,N/A
CKZ21,"11/26/2021 02:00",70.64,72.75,70.37,72.7,2,+2.83%,4944,N/A
CKZ21,"11/26/2021 01:00",74.06,74.24,70.59,70.7,-4.3,-5.73%,5649,N/A
CKZ21,"11/25/2021 10:00",74.2,75.05,74.17,75,0.83,+1.12%,3997,N/A
CKZ21,"11/25/2021 09:00",73.45,74.25,73.15,74.17,0.75,+1.02%,2161,N/A
CKZ21,"11/25/2021 08:00",73.83,73.83,73.28,73.42,-0.41,-0.56%,1784,N/A
CKZ21,"11/25/2021 07:00",74.03,74.28,73.77,73.83,-0.21,-0.28%,1260,N/A
CKZ21,"11/25/2021 06:00",73.67,74.06,73.48,74.04,0.35,+0.47%,1312,N/A
CKZ21,"11/25/2021 05:00",72.9,74.39,72.89,73.69,0.79,+1.08%,2820,N/A
CKZ21,"11/25/2021 04:00",72.47,73.2,72.23,72.9,0.45,+0.62%,3264,N/A
CKZ21,"11/25/2021 03:00",72.45,72.92,72.37,72.45,0.01,+0.01%,1699,N/A
CKZ21,"11/25/2021 02:00",72.29,72.47,72.11,72.44,0.17,+0.24%,1254,N/A
CKZ21,"11/25/2021 01:00",73.02,73.4,72.21,72.27,-0.75,-1.03%,1854,N/A
CKZ21,"11/24/2021 10:00",72.76,73.07,72.7,73.02,0.27,+0.37%,4943,N/A
CKZ21,"11/24/2021 09:00",72.48,73,72.27,72.75,0.25,+0.34%,4189,N/A
CKZ21,"11/24/2021 08:00",69.76,73.18,69.73,72.5,2.73,+3.91%,7997,N/A
CKZ21,"11/24/2021 07:00",69.56,69.86,69.4,69.77,0.21,+0.30%,1095,N/A
CKZ21,"11/24/2021 06:00",69.48,69.63,69.4,69.56,0.1,+0.14%,760,N/A
